"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"1",1,"台北市-萬華區 東園街X號1樓","63.12",48000,121.495606,25.027591,2.19911370693399,7.24447957249435,2.73810213273048,8.70697561489182
"2",2,"台北市-士林區 承德路四段X號1樓","42",98000,121.521924,25.079789,3.74116491956368,0.856549121739028,3.56516143229051,6.5353548499273
"3",3,"台北市-中正區 和平西路一段X號1樓","25",100000,121.521477,25.02709,2.5730470341345,6.66397731821449,2.46076467220007,6.28275581352398
"4",4,"台北市-內湖區 內湖路一段X號","20",170000,121.559115,25.085345,4.17111129830169,3.4143068287156,0.614034231452994,4.32124919278885
"5",5,"台北市-大安區 大安路一段X號1樓","95",400000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"6",6,"台北市-內湖區 洲子街X號1樓","106",320000,121.571559,25.080292,5.46857872063395,4.72170408931751,1.43957748288518,3.37575488740034
"7",7,"台北市-文山區 木柵路二段X號1樓","30",45000,121.558803,24.988865,8.25279572300502,11.4197471692757,8.058104113074,7.13889759133456
"8",9,"台北市-中山區 南京東路二段X號1+2樓","33",130000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"9",10,"台北市-萬華區 成都路X號7樓","56",100000,121.507953,25.042645,0.369007959207708,5.22259322838524,0.65025813468283,7.13205215500377
"10",12,"台北市-大安區 復興南路二段X號","30",100000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"11",13,"台北市-中正區 汀州路三段X號1樓","21",110000,121.528752,25.016064,3.99482806096968,7.88801226727045,3.88330109906219,6.28871394377033
"12",15,"台北市-中正區 仁愛路二段X號2樓","97",240000,121.525585,25.038065,2.16754733776636,5.43122135231834,1.73711491994973,5.47876123755715
"13",16,"台北市-中正區 羅斯福路三段X號1樓","28",170000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"14",17,"台北市-中正區 寧波西街X號1樓","120",200000,121.518813,25.031389,2.03326494583668,6.2087636121162,1.91557143166469,6.35162433331914
"15",18,"台北市-中正區 重慶南路二段X號1樓","25",58000,121.513971,25.034083,1.49619582495601,5.984282260328,1.49524999539588,6.72561185434657
"16",19,"台北市-中正區 博愛路X號1樓","149",450000,121.511712,25.046306,0.632228832095944,4.71684308435959,0.117838315503277,6.71495344541085
"17",20,"台北市-中正區 南陽街X號3樓","30",120000,121.516171,25.045373,1.06922622304402,4.70828523451144,0.49762094381574,6.27518285294794
"18",21,"台北市-中正區 南昌路二段X號1樓","358",550000,121.519374,25.028204,2.34551408949613,6.55606592007387,2.26714163247255,6.42721115696786
"19",22,"台北市-中正區 南昌路一段X號1樓","40",150000,121.515671,25.033582,1.64291519892677,6.00899589348898,1.58426318145992,6.57664110395955
"20",23,"台北市-中正區 忠孝東路二段X號1樓","30",148800,121.530343,25.042799,2.51208415347851,4.93054793218406,1.94248032869465,4.89615719523584
"21",24,"台北市-中正區 忠孝西路一段X號1樓","233",778000,121.517531,25.045727,1.20776585172461,4.64458460122787,0.610527232058021,6.13503249515593
"22",25,"台北市-中正區 忠孝西路一段X號1樓","126",516600,121.517531,25.045727,1.20776585172461,4.64458460122787,0.610527232058021,6.13503249515593
"23",26,"台北市-中正區 杭州南路一段X號1樓","84",145000,121.526546,25.043273,2.12575478133245,4.85303951682407,1.55984930271579,5.26512506476749
"24",27,"台北市-中山區 撫順街X號1樓","111",200000,121.521623,25.063677,2.62075845820062,2.60638428335815,2.07084212683894,5.8825215968662
"25",28,"台北市-中山區 德惠街X號1樓","175.37",450000,121.522782,25.066854,2.97376836540523,2.24067746858525,2.43807987135891,5.86881940530078
"26",29,"台北市-中山區 中山北路二段96巷X號1樓","50",80000,121.521688,25.059922,2.31113246604732,3.01994911259683,1.71990380182809,5.78654621772595
"27",30,"台北市-中山區 中山北路一段X號1樓","460",650000,121.519611,25.046198,1.42058755060553,4.56186545391661,0.803027861939991,5.92156138728786
"28",31,"台北市-中山區 中山北路一段105巷X號1樓","36",80000,121.522687,25.050827,1.83768878165326,4.01906047081946,1.16811643284963,5.59140667036823
"29",32,"台北市-中山區 農安街X號1樓","50",66000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"30",33,"台北市-中山區 新生北路二段X號1樓","45",50000,121.527785,25.053913,2.44284866769312,3.67556419542449,1.77354938744297,5.09086418613928
"31",34,"台北市-中山區 新生北路二段X號1樓","50",65000,121.527785,25.053913,2.44284866769312,3.67556419542449,1.77354938744297,5.09086418613928
"32",35,"台北市-中山區 復興北路X之X號1樓","52",320000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"33",36,"台北市-中山區 南京東路三段X號1樓","124",490000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"34",37,"台北市-大同區 寧夏路X號1樓","174",500000,121.515187,25.054417,1.41485509873815,3.75179879731068,0.858123679673067,6.36212151760679
"35",38,"台北市-中山區 復興北路X號1樓","31",80000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"36",39,"台北市-中山區 長春路X號1樓","134",388000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"37",40,"台北市-中山區 南京東路二段X號3樓","320",420000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"38",41,"台北市-中山區 長春路X號1樓","30",120000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"39",42,"台北市-中山區 長春路X號1樓","32",65000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"40",43,"台北市-大安區 仁愛路三段X號1樓","113",450000,121.533477,25.038445,2.91203015939689,5.45170491902657,2.40540811965917,4.70090904599971
"41",44,"台北市-大安區 信義路四段X號1樓","65",390000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"42",45,"台北市-大安區 信義路二段X號1樓","60",450000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"43",46,"台北市-大安區 敦化南路一段190巷X號1樓","25",200000,121.547662,25.042521,4.25513370161813,5.4262545755094,3.66141410756618,3.20031518310917
"44",47,"台北市-松山區 南京東路五段X號1樓","132.9",558000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"45",48,"台北市-松山區 延壽街X號1樓","30",55000,121.568494,25.05737,6.48946862426662,5.45428424355264,2.76978159998268,1.2326777529461
"46",49,"台北市-內湖區 舊宗路一段150巷X號1樓","150",338000,121.576432,25.062098,7.26786987359889,5.84674092110214,2.78158875983064,1.29610069443501
"47",50,"台北市-信義區 永吉路X號1樓","27",68000,121.568165,25.045872,6.31318228886723,6.28515984452311,3.96347177466811,1.1322392798847
"48",51,"台北市-信義區 東興路X號1樓","260",908000,121.565534,25.050247,6.07367522264146,5.75088170588418,3.42413597591319,1.27075540087119
"49",52,"台北市-大安區 仁愛路四段X號1樓","60",320000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"50",53,"台北市-大安區 敦化南路一段X號1樓","40",250000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"51",54,"台北市-松山區 復興北路X號1樓","72",230000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"52",55,"台北市-文山區 景隆街X號2樓","454",230000,121.540295,25.000273,6.10229570508545,9.75620875646562,5.98070232852682,6.77479295787105
"53",56,"台北市-中山區 民權西路X號1樓","27",270000,121.521424,25.062585,2.51346495435586,2.72956385456395,1.95502572480077,5.8730872305607
"54",57,"台北市-大安區 忠孝東路四段X號1樓","40",380000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"55",58,"台北市-大安區 羅斯福路二段X號","30",250000,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"56",59,"台北市-中山區 中山北路二段X號","25",100000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"57",60,"台北市-中山區 民生東路二段X號1樓","110",190000,121.529165,25.05787,2.76812544531329,3.25002261615678,2.1097560387328,5.00454589371505
"58",61,"台北市-士林區 中正路X號","34",250000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"59",62,"台北市-中正區 汀州路二段X號1樓","80",120000,121.518434,25.025074,2.5852251878343,6.91196207115215,2.57116866145323,6.65567548132263
"60",63,"台北市-士林區 中正路X號","90",320000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"61",64,"台北市-松山區 南京東路五段X號1樓","72",360000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"62",65,"台北市-中正區 青島東路X號1樓","380",700000,121.521123,25.044196,1.57207717204016,4.76719579438414,1.00862323887487,5.79265079269603
"63",66,"台北市-大安區 永康街X號","15",80000,121.529727,25.033236,2.77447734184714,5.98544701311474,2.39991492960693,5.24870185314774
"64",67,"台北市-大安區 基隆路二段X號","30",113000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"65",68,"台北市-內湖區 內湖路一段X號","30",88000,121.559115,25.085345,4.17111129830169,3.4143068287156,0.614034231452994,4.32124919278885
"66",69,"台北市-大安區 市民大道四段X號","40",120000,NA,NA,NA,NA,NA,NA
"67",70,"台北市-松山區 八德路三段X號","50",80000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"68",73,"台北市-大安區 臨江街X號","18",60000,121.556846,25.029444,5.4594563584573,7.13923576772249,4.96623802128735,3.18306964827829
"69",74,"台北市-松山區 敦化北路X號","30",75000,121.548359,25.051549,4.37329245559364,4.56688145072796,3.30156064559498,3.00437262863987
"70",75,"台北市-大安區 延吉街X號","50",200000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"71",76,"台北市-大安區 四維路X號1樓","60",150000,121.548254,25.036737,4.40574817811012,6.04045624334386,3.86670519617511,3.38314087646247
"72",77,"台北市-大安區 仁愛路四段X號","40",125000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"73",78,"台北市-中正區 金山南路一段X號","60",150000,121.529018,25.039667,2.44250534325934,5.26623837562281,1.94061860194791,5.09927605377453
"74",79,"台北市-中正區 羅斯福路四段X號","12",90000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"75",80,"台北市-大安區 忠孝東路四段X號","60",270000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"76",81,"台北市-大安區 泰順街X號","20",95000,121.531493,25.025918,3.37998803964137,6.81211779412028,3.10858885866078,5.4450062984966
"77",83,"台北市-松山區 復興南路一段X號","20",85000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"78",84,"台北市-信義區 忠孝東路五段X號","20",110000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"79",85,"台北市-中正區 忠孝東路二段X號","60",250000,121.530343,25.042799,2.51208415347851,4.93054793218406,1.94248032869465,4.89615719523584
"80",87,"台北市-大安區 八德路二段X號","50",135000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"81",88,"台北市-大安區 復興南路一段X號","50",120000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"82",89,"台北市-大安區 敦化南路一段X號","12",100000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"83",90,"台北市-信義區 忠孝東路四段X號","8",78000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"84",91,"台北市-萬華區 東園街X號B1樓","100",58000,121.495606,25.027591,2.19911370693399,7.24447957249435,2.73810213273048,8.70697561489182
"85",92,"台北市-松山區 民生東路四段X號","36",75000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"86",93,"台北市-中正區 汀州路一段X號1樓","25",24000,121.509179,25.028374,1.90388773396052,6.70961711988585,2.12983260220413,7.37964261037618
"87",94,"台北市-萬華區 康定路X號","45",80000,121.503424,25.046168,0.243853400242585,5.03730583703379,0.850495343817572,7.54993305914188
"88",95,"台北市-大安區 延吉街X號","86",260000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"89",96,"台北市-中山區 林森北路X號1樓","70",120000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"90",97,"台北市-中正區 延平南路X號","43",95000,121.510995,25.04667,0.572142676353648,4.69975022984972,0.108690835111858,6.78437022234096
"91",98,"台北市-大安區 富陽街87巷X號","46",58000,121.556823,25.021437,5.80491358979925,7.94618294440895,5.38464433364853,3.88927738826411
"92",99,"台北市-萬華區 康定路X號1樓","55",120000,121.503424,25.046168,0.243853400242585,5.03730583703379,0.850495343817572,7.54993305914188
"93",100,"台北市-大安區 忠孝東路四段X號1樓","30",350000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"94",101,"台北市-中山區 農安街X號B1樓","131",130000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"95",102,"台北市-中山區 新生北路二段X號","60",97000,121.527785,25.053913,2.44284866769312,3.67556419542449,1.77354938744297,5.09086418613928
"96",103,"台北市-中山區 中山北路一段X號","50",250000,121.519611,25.046198,1.42058755060553,4.56186545391661,0.803027861939991,5.92156138728786
"97",104,"台北市-大安區 建國南路二段X號","20",75000,121.538203,25.033078,3.55540348918648,6.1262718506201,3.10569992558793,4.47230836841273
"98",105,"台北市-萬華區 漢中街X號","50",230000,121.50778,25.045814,0.234251192282576,4.89785224997124,0.436269771040206,7.11443387290513
"99",107,"台北市-大安區 忠孝東路四段X號","20",100000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"100",108,"台北市-中山區 民權西路X號","100",250000,121.521424,25.062585,2.51346495435586,2.72956385456395,1.95502572480077,5.8730872305607
"101",109,"台北市-中山區 民權東路三段X號","34",180000,121.537921,25.062144,3.7704619908931,3.03118858874735,2.79283332528439,4.25503053410746
"102",111,"台北市-大同區 華陰街X號1樓","50",120000,121.520682,25.049055,1.58432306596315,4.23331719836048,0.919939123236875,5.79598058466058
"103",112,"台北市-大安區 仁愛路四段X號","20",100000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"104",113,"台北市-大安區 敦化南路一段236巷X號","70",380000,121.547783,25.040462,4.28923227560567,5.64042366751963,3.7140790760015,3.26035991499945
"105",114,"台北市-中山區 復興北路36巷X號","30",70000,121.543453,25.049248,3.84735494372298,4.56933200287032,3.20380212263195,3.50016956081087
"106",115,"台北市-中山區 錦州街175巷X號","30",50000,121.530719,25.06065,3.06660484329713,2.96789892916591,2.4177566768124,4.91136305002806
"107",116,"台北市-松山區 南京東路五段X號1樓","44",220000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"108",117,"台北市-松山區 民生東路三段X號1樓","100",150000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"109",118,"台北市-松山區 民生東路三段X號1樓","70",110000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"110",119,"台北市-信義區 吳興街X號1樓","70",72800,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"111",120,"台北市-大安區 復興南路二段X號1樓","40",50000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"112",121,"台北市-大安區 復興南路一段X號","30",160000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"113",122,"台北市-大安區 延吉街X之X號","25",95000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"114",123,"台北市-大安區 龍泉街X號","30",200000,121.529402,25.02486,3.29917430121739,6.91356096479755,3.07315355958225,5.68653775371698
"115",124,"台北市-中山區 松江路X號","31",100000,121.533131,25.045912,2.78067692239035,4.62568181465398,2.16203330317241,4.56752157223743
"116",125,"台北市-中山區 松江路330巷X號","31",100000,121.530704,25.061146,3.09674252349573,2.91336540201531,2.45073910423695,4.92574687585337
"117",126,"台北市-大同區 南京西路X號","50",230000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"118",127,"台北市-信義區 松仁路X號","30",60000,121.569086,25.038251,6.45179993881179,6.9840112374403,4.80660404613188,1.64577735405915
"119",128,"台北市-大安區 安和路二段X號","20",95000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"120",129,"台北市-中正區 師大路X號","50",160000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"121",130,"台北市-信義區 忠孝東路四段559巷16弄X號","20",80000,121.563807,25.042237,5.88227626070279,6.30499270445654,4.264239114887,1.71592131345205
"122",131,"台北市-中山區 南京東路三段X號6樓","165",264000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"123",132,"台北市-信義區 光復南路116巷X號1樓","10",48000,121.556862,25.043112,5.17784006034127,5.81767502670287,4.11599479807725,2.29945473902929
"124",133,"台北市-中山區 林森北路X號","129",285000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"125",134,"台北市-中山區 遼寧街X號","40",70000,121.542028,25.047496,3.6858537920967,4.69511659092583,3.05327527924731,3.65678124711159
"126",135,"台北市-大安區 敦化南路一段160巷X號","45",100000,121.546641,25.043676,4.14527688924745,5.26666562662512,3.54238911092365,3.26677498052006
"127",136,"台北市-松山區 八德路四段X號","36",120000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"128",137,"台北市-中山區 興安街X號1樓","26",130000,121.537372,25.056105,3.43058250054422,3.63325118657184,2.76075395852844,4.15642250196883
"129",138,"台北市-松山區 八德路三段X號","20",85000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"130",139,"台北市-大安區 敦化南路一段187巷X號","30",350000,121.551437,25.042759,4.63341254593274,5.57187323653667,4.03491806279004,2.82852743090027
"131",140,"台北市-信義區 忠孝東路五段X號","30",150000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"132",141,"台北市-信義區 忠孝東路五段X號","25",120000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"133",142,"台北市-大安區 仁愛路三段X號","80",85000,121.533477,25.038445,2.91203015939689,5.45170491902657,2.40540811965917,4.70090904599971
"134",143,"台北市-中正區 八德路一段X號","30",150000,121.529111,25.04429,2.37599356564134,4.7538125671079,1.78370218893196,4.99259163208457
"135",144,"台北市-松山區 南京東路三段X號","40",200000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"136",145,"台北市-中正區 羅斯福路三段X號","50",140000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"137",146,"台北市-中正區 忠孝西路一段X號","20",115000,121.517531,25.045727,1.20776585172461,4.64458460122787,0.610527232058021,6.13503249515593
"138",147,"台北市-信義區 忠孝東路五段X號","30",118000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"139",148,"台北市-中山區 興安街X號","27",130000,121.537372,25.056105,3.43058250054422,3.63325118657184,2.76075395852844,4.15642250196883
"140",149,"台北市-大安區 大安路一段X號","30",165000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
